player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
244987,Milton Álvarez,Argentina,GK,66,31,0,66,Independiente ,1/26/1989,Left
244976,Paolo Medina,Mexico,RB|CB,66,21,4,74,Monarcas Morelia ,5/28/1999,Right
244940,Emir Karic,Austria,LB|LWB|CM|LW,66,23,0,73,SCR Altach ,6/9/1997,Left
244869,Gabriel Compagnucci,Argentina,RM,66,28,0,66,Patronato ,8/29/1991,Right
244851,Germán Guiffrey,Argentina,LB|CB,66,22,0,76,Gimnasia y Esgrima La Plata ,12/31/1997,Left
244806,Pablo Martínez,Paraguay,LM|LW,66,23,1,73,Club Atlético Lanús ,11/30/1996,Left
244786,Tomáš Hájek,Czech Republic,CB,66,28,0,67,Vitesse ,12/1/1991,Left
244751,Senou Coulibaly,Mali,CB,66,25,0,72,Dijon FCO ,9/4/1994,Right
244725,Evert Linthorst,Netherlands,CDM|CM,66,20,1,77,VVV-Venlo ,3/3/2000,Right
244655,Gavin Whyte,Northern Ireland,RM,66,24,0,72,Cardiff City ,1/31/1996,Right
244652,Kazuaki Mawatari,Japan,RB|LB,66,29,2,66,Shonan Bellmare ,6/23/1991,Right
244546,Federico Proia,Italy,CDM|CM,66,24,0,73,Cittadella ,2/4/1996,Right
244438,Youba Diarra,Mali,CDM|CM,66,22,0,73,FC Red Bull Salzburg ,3/24/1998,Right
244410,Mathieu Gonçalves,France,LB|CB,66,19,3,76,Toulouse Football Club ,6/8/2001,Left
244401,Mohamed Ali Camara,Guinea,CB,66,22,0,79,BSC Young Boys ,8/28/1997,Right
244363,Daniel Fuzato,Brazil,GK,66,23,0,73,Roma ,7/4/1997,Right
244357,Riccardo Idda,Italy,CB,66,31,0,66,Cosenza ,12/26/1988,Right
244340,Rok Vodišek,Slovenia,GK,66,21,1,79,Genoa ,12/5/1998,Right
244339,Ivan Lakicevic,Serbia,RB,66,27,0,67,Venezia ,7/27/1993,Right
244259,Sadegh Moharrami,Iran,RB,66,24,0,72,Dinamo Zagreb ,3/1/1996,Right
244252,Yohan Roche,France,CB,66,23,0,75,Rodez Aveyron Football ,7/7/1997,Right
244190,Filippo Sgarbi,Italy,CB,66,22,1,76,Perugia ,12/29/1997,Right
244185,Samuel Mráz,Slovakia,ST,66,23,1,75,Brøndby IF ,5/13/1997,Right
244155,Nathanaël Dieng,France,CB,66,23,0,75,Rodez Aveyron Football ,4/13/1997,Right
243859,Jeisson Martínez,Peru,ST,66,25,1,71,CF Fuenlabrada ,12/28/1994,Right
243852,Ben Motshwari,South Africa,CM|CAM|RW,66,29,1,66,Orlando Pirates ,3/21/1991,Right
243816,Emanuel Iñíguez,Argentina,RB,66,23,0,74,Club Atlético Aldosivi ,1/1/1997,Right
243683,Stephane Acka,Ivory Coast,CB,66,29,0,66,U Craiova 1948 Club Sportiv ,10/11/1990,Right
243657,James Garner,England,CDM|CM,66,19,18,85,Manchester United ,3/13/2001,Right
243650,David Tavares,Portugal,CM|CAM,66,21,2,79,SL Benfica ,3/19/1999,Left
243642,Warren Tchimbembé,France,RM|CM,66,22,0,78,ESTAC Troyes ,4/21/1998,Left
243641,Luka Adzic,Serbia,LM,66,21,3,75,FC Emmen ,9/17/1998,Right
243632,Charles Abi,France,ST|LW,66,20,7,81,AS Saint-Étienne ,4/12/2000,Left
243631,Mahdi Camara,France,CM,66,22,1,78,AS Saint-Étienne ,6/30/1998,Right
243619,Delano Burgzorg,Netherlands,LM|LW,66,21,1,76,Heracles Almelo ,11/7/1998,Right
243616,Anthony van den Hurk,Curacao,ST,66,27,0,67,Helsingborgs IF ,,
243581,Sindrit Guri,lbania,ST,66,26,0,68,KV Oostende ,10/23/1993,Right
243571,Bambo Diaby,Spain,RB|CB,66,22,1,74,Barnsley ,12/17/1997,Right
243523,Shunya Suganuma,Japan,CB,66,30,0,66,Gamba Osaka ,5/17/1990,Right
243459,Tom Barlow,United States,ST,66,25,1,73,New York Red Bulls ,7/8/1995,Right
243446,Matías Gómez,Argentina,LM|LW,66,21,0,78,Gimnasia y Esgrima La Plata ,8/10/1998,Right
243442,Emanuel Aiwu,Austria,RB|CB,66,19,4,80,FC Admira Wacker Mödling ,12/25/2000,Right
243430,David Alba,Spain,CB,66,21,7,79,Getafe CF ,5/5/1999,Right
243155,Manu Hernando,Spain,CB,66,22,0,78,Real Racing Club ,,
243009,Derek Cornelius,Canada,LB|CB,66,22,1,74,Vancouver Whitecaps FC ,11/25/1997,Left
242916,Yukinari Sugawara,Japan,RB,66,20,2,77,AZ ,6/28/2000,Right
242915,Mateusz Cholewiak,Poland,LB|RM|LM,66,30,0,66,Legia Warszawa ,,
242914,Keito Nakamura,Japan,CAM|LW,66,20,1,80,FC Twente ,7/28/2000,Right
242879,Maarten Vandevoordt,Belgium,GK,66,18,23,85,KRC Genk ,2/26/2002,Right
242865,Ismael Govea,Mexico,RB,66,23,1,75,Club Atlas ,2/20/1997,Right
242722,Alejandro Fuenmayor,Venezuela,CB,66,23,2,75,Houston Dynamo ,8/29/1996,Right
242685,Joel López Pissano,Argentina,LM|CM,66,23,1,74,Rosario Central ,1/6/1997,Left
242651,Florian Valot,France,RM|CAM,66,27,0,66,New York Red Bulls ,2/12/1993,Left
242640,Tobias Christensen,Norway,RM|CM|CAM,66,20,0,80,Molde FK ,5/11/2000,Left
242602,Josha Vagnoman,Germany,RB|LB|LM,66,19,30,85,Hamburger SV ,12/11/2000,Right
242533,Julio Cascante,Costa Rica,RB|CB,66,26,0,69,Portland Timbers ,10/3/1993,Right
242453,Sepp van den Berg,Netherlands,CB,66,18,17,84,Liverpool ,12/20/2001,Right
242395,Willy Semedo,France,RM|LM,66,26,0,67,Grenoble Foot 38 ,4/27/1994,Right
242383,Simon Lorenz,Germany,CB,66,23,1,74,VfL Bochum 1848 ,3/30/1997,Right
242341,Ondrej Mihálik,Czech Republic,RM|LM|CAM,66,23,0,73,Viktoria Plzen ,4/2/1997,Right
242317,Alejo Antilef,Argentina,CM|CAM,66,22,1,76,Arsenal de Sarandí ,7/20/1998,Right
242307,Cristian Núñez,Paraguay,CDM|CM,66,22,1,75,Vélez Sarsfield ,9/20/1997,Right
242284,Mohammed Dauda,Ghana,ST|CF,66,22,1,75,Esbjerg fB ,,
242238,Oumar Solet,France,CB|CDM,66,20,16,81,Olympique Lyonnais ,2/7/2000,Right
242222,Lindon Selahi,lbania,CDM|CM|CAM,66,21,1,75,FC Twente ,2/26/1999,Right
242214,James Sands,United States,CB|CDM,66,20,11,84,New York City FC ,7/6/2000,Right
242195,Mark McKenzie,United States,CB,66,21,1,75,Philadelphia Union ,2/25/1999,Right
242188,Anderson Emanuel,Angola,LM|LW,66,24,0,72,CF Fuenlabrada ,4/9/1996,Left
242181,Neto Borges,Brazil,LB,66,23,0,72,KRC Genk ,9/13/1996,Left
242180,Luis Carlos Cabezas,Colombia,ST,66,34,0,66,Cúcuta Deportivo ,,
242160,Marius Lode,Norway,CB,66,27,0,69,FK Bodø/Glimt ,3/11/1993,Right
242158,Alexis Rodríguez,Argentina,ST|LM|RW,66,24,0,73,Newell's Old Boys ,3/21/1996,Right
242101,Lee Keun Ho,Korea Republic,ST|RW,66,24,0,73,Sangju Sangmu FC ,5/21/1996,Right
242088,Yasuto Wakizaka,Japan,RM|CAM,66,25,0,70,Kawasaki Frontale ,6/11/1995,Right
242084,Carlos Miguel,Brazil,GK,66,23,0,72,FC Red Bull Salzburg ,12/29/1996,Right
242052,Jesús Medina,Paraguay,RW,66,23,6,75,New York City FC ,4/30/1997,Left
242006,Daiki Hashioka,Japan,RB|RM,66,21,2,76,Urawa Red Diamonds ,5/17/1999,Right
242003,Daam Foulon,Belgium,LB|LWB|LM|LW,66,21,1,75,Waasland-Beveren ,3/23/1999,Left
241970,Harrison Delbridge,Australia,CB,66,28,0,67,Melbourne City ,3/15/1992,Left
241871,Joaquín Varela,Argentina,CB,66,23,0,76,Godoy Cruz ,3/25/1997,Right
241737,Birk Risa,Norway,LB,66,22,2,77,Odds BK ,2/13/1998,Left
241703,Andrés Lioi,Argentina,RM,66,23,0,74,Korona Kielce ,3/7/1997,Right
241695,Jonathan Amon,United States,LW,66,21,1,77,FC Nordsjælland ,4/4/1999,Right
241651,Viktor Gyökeres,Sweden,ST|RM|LM,66,22,1,77,FC St. Pauli ,6/4/1998,Right
241595,Santy Ngom,Senegal,ST|RW,66,27,0,67,Stade Malherbe Caen ,3/7/1993,Right
241585,Igor,Brazil,LB|CB,66,22,0,75,Fiorentina ,2/7/1998,Left
241573,Mender García,Colombia,ST,66,21,0,75,Once Caldas ,10/28/1998,Right
241570,Ulises Cardona,Mexico,LB|LM,66,21,2,76,Club Atlas ,11/13/1998,Left
241538,Shaquille Pinas,Netherlands,CB|CM,66,22,0,74,ADO Den Haag ,3/19/1998,Left
241462,Ramiro Guerra,Uruguay,CDM,66,23,1,75,Villarreal CF ,3/21/1997,Right
241419,Max Bird,England,CDM|CM,66,19,11,82,Derby County ,9/18/2000,Left
241191,Marko Kolar,Croatia,ST|RM,66,25,0,72,FC Emmen ,5/31/1995,Right
241173,Lyle Foster,South Africa,ST|RW,66,19,1,80,KSV Cercle Brugge ,9/3/2000,Right
241140,Fran Manzanara,Spain,CB|CDM,66,23,0,76,SD Ponferradina ,9/12/1996,Right
241050,Alexander Meyer,Germany,GK,66,29,0,67,SSV Jahn Regensburg ,4/13/1991,Right
241010,Marcelo Ortíz,Argentina,RB|CB,66,26,0,69,Atlético Tucumán ,1/13/1994,Right
240992,Nahuel Estévez,Argentina,RM|CM,66,24,1,72,Estudiantes de La Plata ,11/14/1995,Right
240908,Fatih Aksoy,Turkey,RB|CB|CDM,66,22,1,74,Sivasspor ,11/6/1997,Right
240829,Etienne Amenyido,Germany,ST|RM|LM,66,22,0,76,VfL Osnabrück ,3/1/1998,Right
240780,Sedat Sahintürk,Turkey,RM|LM,66,24,2,72,Denizlispor ,2/7/1996,Left
240729,Lorenzo Rajot,France,CDM|CAM,66,22,1,76,Le Mans FC ,10/13/1997,Right
240677,Martin Ellingsen,Norway,CDM|CM,66,25,0,72,Molde FK ,5/4/1995,Left
240663,Miguel Ángel Merentiel,Uruguay,ST|CAM,66,24,0,73,Godoy Cruz ,2/24/1996,Right
240638,Tijjani Reijnders,Netherlands,CM|CAM,66,22,0,75,RKC Waalwijk ,7/29/1998,Right
240511,Indy Boonen,Belgium,ST|LM|CAM,66,21,0,74,KV Oostende ,1/4/1999,Left
240452,M'Bala Nzola,France,ST|RW,66,23,1,73,La Spezia ,8/18/1996,Left
240215,Christian Capone,Italy,CF|LW,66,21,6,81,Perugia ,4/28/1999,Right
240209,Goduine Koyalipou,France,RM|RW|LW,66,20,4,77,Chamois Niortais Football Club ,2/15/2000,Right
240172,Edu Cortina,Spain,CDM|CM,66,23,0,75,R. Oviedo ,9/25/1996,Right
240166,Nemanja Mihajlovic,Serbia,LM|LW,66,24,0,71,Arka Gdynia ,1/19/1996,Right
240156,Luca Marseiler,Germany,RM|LM,66,23,0,72,SpVgg Unterhaching ,2/18/1997,Right
240120,Mohamed Ezzarfani,Morocco,ST|RM|LM,66,22,1,76,RCD Espanyol ,11/15/1997,Right
240097,Flynn Downes,England,CM,66,21,2,72,Ipswich Town ,1/20/1999,Right
240035,Néstor Albiach,Spain,ST|CAM,66,27,0,67,CD Numancia ,8/18/1992,Left
240020,Ricardo Mangas,Portugal,LB,66,22,0,76,Desportivo das Aves ,3/19/1998,Left
239986,Javi Alonso,Spain,CDM,66,21,2,77,CD Tenerife ,8/1/1998,Left
239945,Fernando Beltrán,Mexico,CDM|CM,66,22,9,76,Guadalajara ,5/8/1998,Right
239936,Nicolás Guerra,Chile,ST,66,21,0,78,Universidad de Chile ,1/9/1999,Right
239920,Bruno Silva,Brazil,LB,66,27,0,67,Moreirense FC ,,
239881,Danilo,Brazil,ST|RW|LW,66,21,1,77,Ajax ,,
239849,Chahreddine Boukholda,France,CM|CAM,66,24,0,73,Belenenses ,5/24/1996,Left
239706,Dogan Erdogan,Turkey,CM,66,23,0,73,Trabzonspor ,8/22/1996,Right
239646,Jonah Osabutey,Ghana,ST|RW,66,21,2,75,Royal Excel Mouscron ,10/10/1998,Right
239637,Charles Carolus Andriamahitsinoro,Madagascar,ST|LM,66,31,0,66,Al Adalah Club ,7/6/1989,Right
239545,José de Jesús Godínez,Mexico,ST,66,23,2,75,Club León ,1/20/1997,Right
239523,Maximilian Rossmann,Germany,CB,66,25,1,69,Heracles Almelo ,5/6/1995,Right
239513,Josh Earl,England,LB|CB,66,21,2,76,Preston North End ,10/24/1998,Left
239494,Maximilian Thalhammer,Germany,CDM|CM,66,23,1,76,FC Ingolstadt 04 ,7/10/1997,Right
239493,Makana Baku,Germany,RM|LM|LW,66,22,6,78,Holstein Kiel ,4/8/1998,Left
239450,Tiago Castro,Portugal,CM|RW,66,24,0,70,Vitória Setúbal ,1/31/1996,Left
239439,Przemyslaw Placheta,Poland,LM,66,22,4,77,Slask Wroclaw ,,
239368,Mitchel Bakker,Netherlands,LB,66,20,12,77,Paris Saint-Germain ,6/20/2000,Left
239351,Alexander Fuchs,Germany,CDM|CM|CAM,66,23,2,75,SpVgg Unterhaching ,1/5/1997,Right
239181,Marcel Seegert,Germany,LB|CB|CDM,66,26,0,70,Sportverein Waldhof Mannheim 07 e.V. ,4/29/1994,Right
239138,Jeong Woo Yeong,Korea Republic,RM|LM,66,20,12,80,FC Bayern München II ,9/20/1999,Right
239135,Massih Wassey,Canada,CDM|CM,66,32,1,66,SC Paderborn 07 ,6/18/1988,Left
239078,Stefan Schimmer,Germany,ST,66,26,2,69,1. FC Heidenheim 1846 ,4/28/1994,Right
238986,Felix Luckeneder,Austria,CB,66,26,0,69,TSV Hartberg ,3/21/1994,Left
238953,Maximilian Wolfram,Germany,RM|LM|CF,66,23,1,75,FC Ingolstadt 04 ,2/21/1997,Right
238923,Robin Scheu,Germany,ST|RM|RW,66,25,0,69,SV Sandhausen ,2/16/1995,Right
238885,Matheus Aias,Brazil,ST,66,23,1,74,CD Mirandés ,12/30/1996,Right
238820,Quentin Maceiras,Switzerland,RWB|RB|RW,66,24,0,73,FC Sion ,10/10/1995,Right
238503,Leo Weinkauf,Germany,GK,66,24,1,73,MSV Duisburg ,7/7/1996,Right
238475,Olivier Verdon,Benin,CB,66,24,0,71,KAS Eupen ,10/5/1995,Right
238461,Luis Perea,Spain,CDM|CM,66,22,0,77,AD Alcorcón ,8/25/1997,Right
238389,Ben Wilmot,England,CB,66,20,0,81,Swansea City ,11/4/1999,Right
238354,Ha Chang Rae,Korea Republic,CB,66,25,0,72,Pohang Steelers ,10/16/1994,Right
238320,Matías Sepúlveda,Chile,CDM|RM|CM,66,21,0,76,CD O'Higgins ,3/12/1999,Right
238270,August Erlingmark,Sweden,CB|CDM,66,22,0,73,IFK Göteborg ,4/22/1998,Right
238114,Carlos Vargas,Mexico,LB|CB,66,21,1,76,Monarcas Morelia ,2/14/1999,Left
238071,Dujon Sterling,England,RB,66,20,4,81,Wigan Athletic ,10/24/1999,Right
238005,Jakub Zubrowski,Poland,CDM|CM,66,28,0,67,Korona Kielce ,3/21/1992,Right
237797,Kunimitsu Sekiguchi,Japan,RM|LM,66,34,0,66,Vegalta Sendai ,12/26/1985,Right
237762,Yosuke Kawai,Japan,CDM|CM|CAM,66,30,0,66,Shimizu S-Pulse ,8/4/1989,Right
237758,Ko Matsubara,Japan,LB,66,23,0,72,Sint-Truidense VV ,8/30/1996,Left
237757,Yugo Tatsuta,Japan,RB|CB,66,22,0,74,Shimizu S-Pulse ,6/21/1998,Right
237747,Takuma Arano,Japan,CM|CF,66,27,1,67,Hokkaido Consadole Sapporo ,4/20/1993,Right
237721,Abdullah Al Khaibari,Saudi Arabia,CDM|CM,66,23,0,74,Al Nassr ,8/16/1996,Right
237712,Valentin Castellanos,Argentina,ST|RW,66,21,9,78,New York City FC ,10/3/1998,Right
237708,Moussa Sylla,France,ST,66,20,4,77,AS Monaco Football Club SA ,11/25/1999,Right
237649,Álvaro Villete,Uruguay,GK,66,29,0,69,Patriotas Boyacá FC ,7/1/1991,Right
237640,Nedim Bajrami,Switzerland,CDM|CM|CAM,66,21,3,80,Empoli ,2/28/1999,Right
237535,Taishi Matsumoto,Japan,CDM|CM,66,21,0,74,Sanfrecce Hiroshima ,8/22/1998,Right
237490,Patrick Sontheimer,Germany,CDM|CM|CAM,66,22,1,77,FC Würzburger Kickers ,7/3/1998,Right
237460,Vladimir Kovacevic,Serbia,CB,66,27,1,68,KV Kortrijk ,11/11/1992,Right
237439,Toshio Shimakawa,Japan,CB|CDM|CM,66,30,0,66,Oita Trinita ,5/28/1990,Right
237335,Grigoris Kastanos,Cyprus,CM|CAM,66,22,1,77,Pescara ,,
237252,Jakob Nerwinski,United States,RB,66,25,0,69,Vancouver Whitecaps FC ,,
237231,Hicham Benkaid,France,ST|RM|LM,66,30,0,66,US Orléans Loiret Football ,,
237160,Ro-Shaun Williams,England,CB,66,21,5,74,Shrewsbury ,9/3/1998,Right
237155,Silas Gnaka,Ivory Coast,LB|LWB|LW,66,21,0,75,KAS Eupen ,12/18/1998,Left
237132,Gaëtan Weissbeck,France,CAM,66,23,0,74,FC Sochaux-Montbéliard ,1/17/1997,Right
237098,Han Seung Gyu,Korea Republic,RM|LM|CM,66,23,0,74,FC Seoul ,9/26/1996,Right
237010,Deng Hanwen,China PR,RB|LB,66,25,0,71,Guangzhou Evergrande Taobao FC ,1/8/1995,Right
236963,Roland Niczuly,Romania,GK,66,24,0,74,Sepsi OSK Sfântu Gheorghe ,9/21/1995,Right
236941,Jake Hastie,Scotland,RW|LW,66,21,1,80,Rangers FC ,3/18/1999,Left
236877,Bruno Leite,Cape Verde,CM,66,25,0,71,FK Haugesund ,3/26/1995,Right
236868,Arribas,Spain,RM|LM,66,21,0,76,AD Alcorcón ,10/28/1998,Right
236859,Harrison Mancilla,Colombia,CDM|CM,66,28,0,66,Gimnasia y Esgrima La Plata ,12/22/1991,Right
236822,Gabriel Gudmundsson,Sweden,ST|RM|LM,66,21,1,75,FC Groningen ,4/29/1999,Left
236758,Oliver Christensen,Denmark,GK,66,21,0,75,Odense Boldklub ,3/22/1999,Right
236744,Matheo Zoch,Bolivia,RW,66,22,0,80,Club Deportivo Oriente Petrolero ,,
236615,Dante Rigo,Belgium,CDM|CM,66,21,1,75,Sparta Rotterdam ,12/11/1998,Right
236613,Lennart Grill,Germany,GK,66,21,0,78,1. FC Kaiserslautern ,1/25/1999,Right
236586,Kim Jin Ya,Korea Republic,LB|RM,66,22,0,78,FC Seoul ,6/30/1998,Right
236585,You Ju An,Korea Republic,ST|RW,66,21,0,74,Suwon Samsung Bluewings ,10/1/1998,Right
236503,István Fülöp,Romania,CM|CAM,66,30,0,66,Sepsi OSK Sfântu Gheorghe ,5/18/1990,Left
236490,Kelvin Arase,Austria,ST|RM|LM,66,21,1,75,SK Rapid Wien ,,
236467,Felix Götze,Germany,CB|CDM,66,22,2,77,FC Augsburg ,2/11/1998,Right
236390,Pol Valentín,Spain,RWB|RB|RM|RW,66,23,1,75,Valencia CF ,,
236378,Alessandro Plizzari,Italy,GK,66,20,19,82,Livorno ,3/11/2000,Right
236369,Cédric Zesiger,Switzerland,LB|CB,66,22,2,79,BSC Young Boys ,6/24/1998,Right
236367,Mohammed Kadiri,Ghana,CB|CDM,66,24,1,73,Dynamo Kyiv ,3/7/1996,Right
236330,Valentin Cojocaru,Romania,GK,66,24,1,71,Fotbal Club Voluntari ,10/1/1995,Right
236279,Ibrahima Conté,Guinea,CB,66,24,2,71,Chamois Niortais Football Club ,4/3/1996,Right
236269,Ely Esterilla,Ecuador,RM,66,27,0,66,Barcelona Guayaquil ,,
236268,Pedro Velasco,Ecuador,LB,66,27,0,69,Barcelona Guayaquil ,,
236263,Víctor Peña,Peru,CDM|RM|LM,66,32,0,66,Sport Huancayo ,,
236198,Luis Marleiro,Brazil,ST,66,28,0,66,Centro Sportivo Alagoano ,2/29/1992,Left
236174,Kauã Reisende,Brazil,CAM|RW,66,28,0,66,Bahia ,2/29/1992,Right
236168,Raphael Doninho,Brazil,CAM,66,20,0,66,Grêmio ,2/29/1988,Right
236166,Ever Rodeiro,Brazil,CM|CAM,66,24,0,66,Botafogo ,2/29/1984,Right
236010,Christián Herc,Slovakia,CM|CAM,66,21,1,77,Viktoria Plzen ,9/30/1998,Right
235980,Iván Morales,Chile,RM|RW,66,21,0,76,Colo-Colo ,7/29/1999,Right
235955,Rafik Guitane,France,CAM,66,21,2,77,Stade Rennais FC ,5/26/1999,Left
235938,Sebastián Gorga,Uruguay,CB,66,26,0,71,Club Atlético River Plate ,,
235925,Gastón Gómez,Argentina,GK,66,24,0,74,Racing Club ,3/4/1996,Right
235824,Tomás Alarcón,Chile,CB|CDM,66,20,1,81,CD O'Higgins ,10/2/1999,Right
235582,Loïc Badiashile,France,GK,66,22,3,75,AS Monaco Football Club SA ,2/5/1998,Right
235579,Milan Massop,Netherlands,LB|CB|LM,66,26,0,69,Silkeborg IF ,12/1/1993,Left
235536,Francisco Venegas,Mexico,LB|CB,66,22,1,76,Tigres U.A.N.L. ,7/16/1998,Left
235496,Oliver Rathbone,England,CDM|LM|CM,66,23,1,72,Rochdale ,10/10/1996,Right
235451,Matías Cano,Argentina,GK,66,34,0,66,Coquimbo Unido ,4/20/1986,Left
235442,Siyabonga Ngezana,South Africa,RB|CB,66,23,0,73,Kaizer Chiefs ,7/15/1997,Right
235441,Federico Pérez,Uruguay,LB|CB,66,34,0,66,Club Plaza de Deportes Colonia ,,
235355,Deroy Duarte,Netherlands,CM|CAM,66,21,2,74,Sparta Rotterdam ,7/4/1999,Right
235301,Patrick Schmidt,Austria,ST,66,22,1,75,Barnsley ,7/22/1998,Right
235277,Razvan Popa,Romania,CB,66,23,0,71,Clubul Sportiv Gaz Metan Media? ,1/4/1997,Right
235266,Christian Früchtl,Germany,GK,66,20,15,83,FC Bayern München II ,1/28/2000,Left
235258,Carlos Rodríguez,Uruguay,CB,66,30,0,66,LDU Quito ,,
235253,Patrick Kammerbauer,Germany,RB|CDM|CM,66,23,0,74,Eintracht Braunschweig ,2/11/1997,Right
235225,Pité,Portugal,LB|CM|LW,66,25,0,70,CD Tondela ,8/22/1994,Left
235197,Max Svensson,Sweden,LM,66,22,1,76,Helsingborgs IF ,6/18/1998,Right
235135,Husein Balic,Austria,ST|LW,66,24,0,71,LASK Linz ,2/15/1996,Right
235125,Joaquín Esquivel,Mexico,CDM|CM,66,22,0,77,Fútbol Club Juárez ,1/7/1998,Right
235095,Enrique Serje,Colombia,CDM,66,24,0,73,Independiente Santa Fe ,1/10/1996,Right
234984,Marko Jankovic,Montenegro,RM|CAM|RW,66,25,1,72,Crotone ,7/9/1995,Right
234963,Horacio Salaberry,Uruguay,CB,66,33,1,66,Club Atlético River Plate ,,
234945,Max Besuschkow,Germany,CDM|CM|CAM,66,23,0,74,SSV Jahn Regensburg ,5/1/1997,Right
234918,Michal Nalepa,Poland,CDM|CM|CAM,66,25,0,70,Arka Gdynia ,3/24/1995,Right
234914,Maxime D'Arpino,France,CDM|CM,66,24,0,74,US Orléans Loiret Football ,,
234894,Emil Bohinen,Norway,RM|CM,66,21,2,79,Stabæk Fotball ,3/12/1999,Left
234890,Francesco Margiotta,Italy,ST|CAM,66,27,0,69,FC Luzern ,7/15/1993,Right
234886,Milan Dimun,Slovakia,CDM|CM,66,23,1,76,Cracovia ,9/19/1996,Right
234856,Houboulang Mendes,France,RB,66,22,0,76,FC Lorient ,5/4/1998,Right
234760,Arkadiusz Reca,Poland,LB|LM,66,25,4,73,SPAL ,6/17/1995,Left
234740,Mo El Hankouri,Morocco,LM,66,23,1,73,FC Groningen ,7/1/1997,Right
234717,Sebastián Pérez,Chile,GK,66,29,0,67,Deportes Iquique ,9/2/1990,Right
234668,Frederic Ananou,Germany,RB|CB|RM,66,22,3,76,FC Ingolstadt 04 ,9/20/1997,Right
234653,Michael Ambichl,Austria,CDM|CM,66,29,0,66,spusu SKN St. Pölten ,4/26/1991,Right
234536,Guillaume Heinry,France,ST|CM|CAM,66,30,0,66,FC Chambly Oise ,12/3/1989,Right
234521,Sammy Skytte,Denmark,CM,66,23,0,74,FK Bodø/Glimt ,2/20/1997,Left
234496,Omar Bogle,England,ST,66,27,1,68,ADO Den Haag ,7/26/1993,Left
234464,Victorio Ramis,Argentina,ST|RM|LM,66,26,1,69,Argentinos Juniors ,7/7/1994,Right
234462,Haydar Yilmaz,Turkey,GK,66,36,0,66,Gazisehir Gaziantep Futbol Kulübü ,1/19/1984,Right
234418,Peter Kurzweg,Germany,RB|LB|LM,66,26,0,69,FC Ingolstadt 04 ,2/10/1994,Left
234413,Felix Müller,Germany,LWB|LM|CM|LW,66,27,0,66,SpVgg Unterhaching ,1/27/1993,Left
234382,Niklas Landgraf,Germany,LB|CB|LM,66,24,0,74,Hallescher FC ,3/1/1996,Left
234293,Atomu Tanaka,Japan,LM,66,32,0,66,HJK Helsinki ,10/4/1987,Right
234290,Aapo Halme,Finland,CB|CDM,66,22,1,76,Barnsley ,5/22/1998,Right
234283,Simon Skarlatidis,Germany,RM|LM|CM,66,29,0,66,1. FC Kaiserslautern ,6/6/1991,Right
234281,Mario Kvesic,Bosnia & Herzegovina,ST|CM|CAM,66,28,0,66,1. FC Magdeburg ,1/12/1992,Right
234258,Steve Seddon,England,LB|LWB|LW,66,22,3,76,Portsmouth ,12/25/1997,Left
234222,Cho Young Wook,Korea Republic,ST|CM|LW,66,21,2,74,FC Seoul ,2/5/1999,Right
234151,David Carmona,Spain,RWB|RB|RW,66,23,2,75,Real Racing Club ,1/11/1997,Right
234107,Emanuel Ojeda,Argentina,CDM|CM,66,22,0,76,Rosario Central ,11/5/1997,Right
234097,Renato Tarifeño,Chile,ST,66,23,0,75,CD Palestino ,9/6/1996,Right
234006,Josimar Feijoo,Brazil,CDM,66,28,0,66,Chapecoense ,2/29/1992,Right
233809,Alessandro Rossi,Italy,ST,66,23,0,72,Castellammare di Stabia ,1/3/1997,Right
233808,Simone Palombi,Italy,ST,66,24,1,73,Cremona ,4/23/1996,Right
233736,Juan Pablo Ramírez,Colombia,LM|CAM,66,22,0,74,Atlético Bucaramanga ,11/23/1997,Left
233535,Luis Hernández,Mexico,RB|CB,66,22,1,71,Deportivo Toluca ,2/2/1998,Right
233424,Joao Rojas,Ecuador,LM|CM,66,22,4,77,CS Emelec ,,
233397,Agyemang Diawusie,Germany,RM|LM,66,22,1,77,FC Ingolstadt 04 ,2/12/1998,Right
233254,Shuhei Akasaki,Japan,ST,66,28,0,66,Vegalta Sendai ,9/1/1991,Right
233169,Miki Yamane,Japan,CB,66,26,0,69,Kawasaki Frontale ,,
233158,Yuto Misao,Japan,CB,66,29,0,67,Oita Trinita ,4/16/1991,Left
233105,Kenny Dougall,Australia,CDM|CM,66,27,1,68,Barnsley ,5/7/1993,Right
233098,Sherel Floranus,Netherlands,RB|LB,66,21,2,75,SC Heerenveen ,8/23/1998,Right
233084,Nahuel Molina,Argentina,RWB|RB|RW,66,22,3,76,Boca Juniors ,4/6/1998,Right
233074,Borja Domínguez,Spain,CDM|CM,66,28,2,67,CD Lugo ,5/30/1992,Left
233018,Kim Dae Won,Korea Republic,ST|LW,66,23,0,75,Daegu FC ,2/10/1997,Right
232928,Yoshiki Matsushita,Japan,LB|CDM|CM,66,26,0,70,Vegalta Sendai ,3/3/1994,Left
232926,Kazuma Watanabe,Japan,ST|LM,66,33,0,66,Gamba Osaka ,8/10/1986,Right
232873,Koki Machida,Japan,LB|CB,66,22,1,72,Kashima Antlers ,8/25/1997,Left
232871,Gao Zhunyi,China PR,LB|CB,66,24,0,72,Guangzhou Evergrande Taobao FC ,8/21/1995,Right
